name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019/10/22,35.4,18.4,25.3,32.8,18.4,24.5,5.6,31.7,0,0,0,,0,0,,10.5,273.8,1015.9,0,16,194.4,16.9,7,,2019-10-22T07:03:42,2019-10-22T18:10:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/23,32.6,17.8,24.4,30.5,17.8,23.8,7.7,37.3,0,0,0,,0,0,,7.6,63.4,1011.3,0.2,16,196.2,16.9,7,,2019-10-23T07:04:32,2019-10-23T18:09:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/24,35.5,17.9,26.3,32.8,17.9,25.3,3.6,30.1,0,0,0,,0,0,38.9,8,345.8,1013.1,0.5,16,197.8,17.3,7,,2019-10-24T07:05:24,2019-10-24T18:08:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/25,33.8,17.9,25.4,31.3,17.9,24.6,-1.1,20.1,0,0,0,,0,0,,10.1,267.6,1014.2,0.8,15.8,199.8,17.1,7,,2019-10-25T07:06:15,2019-10-25T18:07:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/26,31.4,17.8,23.7,29.3,17.8,23.1,4.3,32,0,0,0,,0,0,,10.1,254.1,1008.8,0.6,15.7,188.6,16.1,7,,2019-10-26T07:07:07,2019-10-26T18:06:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/27,23,17.7,19.8,23,17.7,19.8,13.4,66.9,0,0,0,,0,0,35.3,13.2,96.9,1008.1,49.1,16,141.2,12.3,6,,2019-10-27T07:07:59,2019-10-27T18:05:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/28,24.8,13.9,18.9,24.8,13.9,18.9,5.7,48.1,0,0,0,,0,0,35.3,9.1,279.2,1013.7,1,15.9,187,16.3,7,,2019-10-28T07:08:52,2019-10-28T18:04:10,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/29,22.5,12.2,17.4,22.5,12.2,17.4,6.7,50.4,0,0,0,,0,0,,12.5,356.9,1012.3,1.4,16,180.2,15.6,7,,2019-10-29T07:09:45,2019-10-29T18:03:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/30,24.3,13.3,18.6,24.3,13.3,18.6,-5.5,33.3,0,0,0,,0,0,,13,88.2,1018.4,0.8,15.8,190.2,16.5,7,,2019-10-30T07:10:38,2019-10-30T18:02:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/31,26,11.9,18.2,26,11.9,18.2,-13.8,11.1,0,0,0,,0,0,25.9,7.6,10.7,1019.3,0.3,15.9,193.1,16.5,7,,2019-10-31T07:11:32,2019-10-31T18:01:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/1,28,14.1,19.5,26.6,14.1,19.4,-7.8,18.9,0,0,0,,0,0,,12.3,352.9,1017.8,0,15.9,191,16.4,7,,2019-11-01T07:12:26,2019-11-01T18:00:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/2,28.4,12.7,19.2,26.9,12.7,19,-1.9,27.4,0,0,0,,0,0,,6.6,301.8,1016.3,1.5,15,136.4,11.7,7,,2019-11-02T07:13:20,2019-11-02T17:59:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/3,26.3,11,18.3,26.3,11,18.3,3.9,42.7,0,0,0,,0,0,,11.9,267,1014.1,0.7,15.2,170.6,15.5,7,,2019-11-03T06:14:15,2019-11-03T16:58:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/4,26.7,11.6,18.4,26.2,11.6,18.4,7,53.2,0,0,0,,0,0,,16,261.1,1013.8,1.6,14.2,175.9,15.2,6,,2019-11-04T06:15:10,2019-11-04T16:57:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/5,26.3,6.8,18.2,26.3,6.8,18.2,9.9,61.6,0,0,0,,0,0,,9.9,277.2,1015,1.9,13,171,14.7,6,,2019-11-05T06:16:05,2019-11-05T16:56:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/6,21.9,13,17.2,21.9,13,17.2,12.3,73.6,0,0,0,,0,0,,9.5,272.6,1014.9,19.3,10.9,163.5,14.3,6,,2019-11-06T06:17:01,2019-11-06T16:55:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/7,23.4,16,18.6,23.4,16,18.6,13.2,71.9,0,0,0,,0,0,,12.9,262.9,1017.6,36,5.7,160.3,13.8,6,,2019-11-07T06:17:57,2019-11-07T16:54:55,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/8,29,12.9,20.8,27.4,12.9,20.5,10.1,56.5,0,0,0,,0,0,,11.2,281.5,1017.6,0.7,12.1,167.4,14.4,6,,2019-11-08T06:18:53,2019-11-08T16:54:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/9,32.2,14.9,22.4,29.9,14.9,21.9,4.4,36.3,0,0,0,,0,0,,8.2,286.1,1014.8,0.8,16,168.9,14.4,6,,2019-11-09T06:19:49,2019-11-09T16:53:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/10,24,14.5,18.5,24,14.5,18.5,12.9,71.2,0,0,0,,0,0,,8.4,59.5,1014.9,32.7,10.2,153.1,13.1,6,,2019-11-10T06:20:45,2019-11-10T16:52:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/11,22.5,17,18.6,22.5,17,18.6,13.1,71.4,0,0,0,,0,0,,8.7,276.3,1016,50.5,8.2,149.1,12.9,6,,2019-11-11T06:21:42,2019-11-11T16:51:53,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/12,24.1,15.5,18.3,24.1,15.5,18.3,13.3,74.2,0,0,0,,0,0,,10,272.9,1016.7,53.9,7.7,168.4,14.5,6,,2019-11-12T06:22:39,2019-11-12T16:51:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/13,21.9,14.9,17.5,21.9,14.9,17.5,12.8,74.7,0,0,0,,0,0,,10.1,261.7,1015.7,51,8.2,130,11.2,5,,2019-11-13T06:23:35,2019-11-13T16:50:32,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/14,21.9,14.3,17.5,21.9,14.3,17.5,12.5,73.2,0,0,0,,0,0,,9.4,293.6,1018.3,30.7,10.3,127.7,11.2,5,,2019-11-14T06:24:32,2019-11-14T16:49:53,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019/11/15,21.8,14.2,17.4,21.8,14.2,17.4,12.5,73.7,0,0,0,,0,0,,10.1,304.4,1017.5,28.2,11.9,99.7,8.7,5,,2019-11-15T06:25:29,2019-11-15T16:49:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/16,25.7,12.1,18.4,25.7,12.1,18.4,12.3,69.7,0,0,0,,0,0,,8.4,286,1014.4,0.7,12.1,158,13.6,6,,2019-11-16T06:26:26,2019-11-16T16:48:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/17,33.1,12.8,22.5,30.7,12.8,21.9,4,37.6,0,0,0,,0,0,,8.2,331.5,1013.8,0.1,15.6,156.4,13.5,6,,2019-11-17T06:27:23,2019-11-17T16:48:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/18,32.8,18.2,24.2,30.4,18.2,23.5,-0.4,23,0,0,0,,0,0,,9.8,357,1010.8,1.2,16,145.6,12.5,6,,2019-11-18T06:28:20,2019-11-18T16:47:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/19,25.9,16.7,20,25.9,16.7,20,8.7,50.8,0.01,100,4.17,rain,0,0,33.5,8.7,246.4,1005.1,33.9,16,88.8,7.6,5,,2019-11-19T06:29:17,2019-11-19T16:47:07,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/20,17.7,12.1,14.6,17.7,12.1,14.6,8.4,66.4,15.17,100,41.67,rain,0,0,49.2,15.2,91.6,1002,86.6,14.8,59.9,5.1,3,,2019-11-20T06:30:14,2019-11-20T16:46:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019/11/21,19.6,12.6,15.7,19.6,12.6,15.7,8.1,61.6,0.03,100,4.17,rain,0,0,,8.4,57.9,1012,37.4,15.7,118.4,10.2,5,,2019-11-21T06:31:11,2019-11-21T16:46:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2019/11/22,21.9,12.3,16.8,21.9,12.3,16.8,8.7,60.5,0,0,0,,0,0,,9.5,62.7,1019.2,2.1,16,148,12.9,6,,2019-11-22T06:32:07,2019-11-22T16:45:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/23,24.1,13.2,18,24.1,13.2,18,5.4,45.4,0,0,0,,0,0,,6.6,325.8,1018.6,1.4,15.9,141.4,12.3,6,,2019-11-23T06:33:03,2019-11-23T16:45:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/24,24.9,11.2,17.4,24.9,11.2,17.4,3.7,43.9,0,0,0,,0,0,,13.7,272.9,1017.1,1,16,154.7,13.4,6,,2019-11-24T06:33:59,2019-11-24T16:45:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/25,20.9,10.7,16,20.9,10.7,16,7.2,57.4,0,0,0,,0,0,59.4,11.6,1.9,1011,6.2,15.9,145.3,12.7,6,,2019-11-25T06:34:55,2019-11-25T16:44:47,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/26,19.3,12.2,15.7,19.3,12.2,15.7,0.2,36.9,0,0,0,,0,0,27.7,11.5,305.5,1011.4,18.4,15.9,131.8,11.6,6,,2019-11-26T06:35:50,2019-11-26T16:44:29,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/27,14.8,10.5,12.9,14.8,10.5,12.9,6,64.5,9.19,100,45.83,rain,0,0,59,12.2,116.8,1004.7,64.8,13.7,42.4,3.7,2,,2019-11-27T06:36:45,2019-11-27T16:44:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/28,11,8.7,10.1,11,7,9.6,6.1,76.6,21.68,100,91.67,rain,0,0,37.1,16.4,82,1002.4,77.5,13.8,17.8,1.4,1,,2019-11-28T06:37:39,2019-11-28T16:44:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/29,14.8,6.1,10.4,14.8,6.1,10.4,4.1,66.7,0.03,100,12.5,rain,0,0,35.3,26,262.7,1011.2,27.6,14.9,132,11.5,6,,2019-11-29T06:38:33,2019-11-29T16:43:50,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/11/30,15.9,8.7,12.3,15.9,8.2,12.2,4.3,59,0.09,100,16.67,rain,0,0,,8.6,57.6,1020.1,43.9,16,79.7,6.7,4,,2019-11-30T06:39:26,2019-11-30T16:43:40,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/1,21.2,9.2,13.9,21.2,9.2,13.9,3.7,51,0.23,100,4.17,rain,0,0,,6.3,353.2,1018.9,14.6,16,73.7,6.3,3,,2019-12-01T06:40:19,2019-12-01T16:43:32,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/2,21.4,10.9,15.4,21.4,10.9,15.4,4.9,51.3,0,0,0,,0,0,,8.4,309.8,1019.2,2.8,16,110.6,9.6,4,,2019-12-02T06:41:11,2019-12-02T16:43:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/3,19.9,12.2,16.4,19.9,12.2,16.4,7.5,56.4,0.2,100,4.17,rain,0,0,,7.5,44.8,1016.9,32.2,15.8,44.4,3.7,2,,2019-12-03T06:42:03,2019-12-03T16:43:23,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/4,17.6,13.7,15.2,17.6,13.7,15.2,11.9,81,28.21,100,58.33,rain,0,0,,12.4,81.5,1014,66.5,12.9,26.3,2.2,2,,2019-12-04T06:42:54,2019-12-04T16:43:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/5,19.9,12.1,16,19.9,12.1,16,10.8,72.9,0,0,0,,0,0,,7.4,70.7,1018.7,29.3,14.5,116.5,10.1,5,,2019-12-05T06:43:43,2019-12-05T16:43:21,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/6,20.4,13.3,16.5,20.4,13.3,16.5,10.3,67.3,0.85,100,12.5,rain,0,0,,9.1,28.1,1019.9,41.4,15.7,62,5.3,4,,2019-12-06T06:44:33,2019-12-06T16:43:23,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/7,19.2,16.2,17.8,19.2,16.2,17.8,13,73.6,0.45,100,20.83,rain,0,0,,8.1,28.8,1019.3,87.7,15.4,33.8,2.8,1,,2019-12-07T06:45:21,2019-12-07T16:43:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/8,18.6,13.9,16.5,18.6,13.9,16.5,13.1,80.1,3.79,100,45.83,rain,0,0,,15,255.6,1016.8,56.9,13.7,62.7,5.5,2,,2019-12-08T06:46:08,2019-12-08T16:43:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/9,21.6,11.1,15.5,21.6,11.1,15.5,9.6,69.5,0,0,0,,0,0,,7.7,48.5,1017.7,3.1,15.8,127.9,11.1,5,,2019-12-09T06:46:55,2019-12-09T16:43:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,72295023174,KBUR,KCQT,F1624,72287493134,CQ070"
los angeles,2019/12/10,20.5,10.6,15.2,20.5,10.6,15.2,8.3,65.5,0,0,0,,0,0,,7.1,339.5,1022.2,3.5,15.2,102.1,9,5,,2019-12-10T06:47:40,2019-12-10T16:43:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/11,19.7,10.5,15,19.7,10.5,15,8.2,65.6,0,0,0,,0,0,,8.9,258.4,1021.6,2.2,15.8,119.7,10.4,5,,2019-12-11T06:48:24,2019-12-11T16:44:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/12,22.9,12.1,16.8,22.9,12.1,16.8,9.6,64.3,0,0,0,,0,0,,5.7,20.3,1021.7,1.3,14.2,123.1,10.6,5,,2019-12-12T06:49:08,2019-12-12T16:44:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/13,20.8,12.1,16.1,20.8,12.1,16.1,11.6,75.3,0,0,0,,0,0,,10.3,283.8,1018.9,23.9,8.1,119.4,10.3,5,,2019-12-13T06:49:50,2019-12-13T16:44:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/14,19.7,13.8,16.5,19.7,13.8,16.5,11.9,74.4,0,0,0,,0,0,,9.5,328.7,1013.9,66.9,9.7,46.1,3.9,2,,2019-12-14T06:50:31,2019-12-14T16:44:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/15,17.5,12.1,14.5,17.5,12.1,14.5,0.2,38.3,0,0,0,,0,0,53.6,17.5,325.2,1016.4,0.9,16,142.3,12.3,6,,2019-12-15T06:51:10,2019-12-15T16:45:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/16,20.9,9.7,14.4,20.9,8.9,14.3,-3.9,29.6,0,0,0,,0,0,,6.9,3.7,1022.5,1.3,15.9,132.3,11.4,6,,2019-12-16T06:51:49,2019-12-16T16:45:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/17,21.5,6.8,14.2,21.5,6.8,14.2,-8.3,24.3,0,0,0,,0,0,,9.8,58.6,1022.6,2,16,121.6,10.6,5,,2019-12-17T06:52:26,2019-12-17T16:45:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/18,17.8,7.8,13,17.8,7.8,12.9,-5.2,30.5,0,0,0,,0,0,,8.8,2.9,1017.7,12.4,15.9,91.6,8.1,5,,2019-12-18T06:53:01,2019-12-18T16:46:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/19,19.8,7.2,13.1,19.8,7.2,13.1,-1,39.4,0,0,0,,0,0,,9.5,64.2,1019.5,0.5,16,130.5,11.3,5,,2019-12-19T06:53:36,2019-12-19T16:46:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/20,24.4,10.9,17,24.4,10.9,17,-2.9,27.2,0,0,0,,0,0,,9,30.4,1021.8,2.1,16,125.5,10.9,5,,2019-12-20T06:54:08,2019-12-20T16:47:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2019/12/21,23.2,11.8,17,23.2,11.8,17,-1.3,30.3,0,0,0,,0,0,,7.3,44.6,1018.2,2.8,16,90.4,7.9,4,,2019-12-21T06:54:40,2019-12-21T16:47:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2019/12/22,20.3,12.7,16.2,20.3,12.7,16.2,3.9,45.6,10.92,100,12.5,rain,0,0,40.7,18.7,111.4,1013.1,30.8,14.7,100.2,8.7,5,,2019-12-22T06:55:10,2019-12-22T16:48:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/23,14.9,11.1,12.9,14.9,11.1,12.9,7.7,71,32.44,100,54.17,rain,0,0,46.5,21.4,86.9,1010,68.9,14.1,31.1,2.5,1,,2019-12-23T06:55:38,2019-12-23T16:48:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/24,16.9,8.8,12.6,16.9,8.8,12.6,6.6,68.3,0,0,0,,0,0,,12.9,266.5,1011.1,5.6,15.5,122.1,10.7,5,,2019-12-24T06:56:05,2019-12-24T16:49:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/25,15.3,10.3,12.9,15.3,10.3,12.9,6.2,64.7,8.58,100,16.67,rain,0,0,40.7,13.4,105.9,1012.7,61.5,15,80.3,6.9,4,,2019-12-25T06:56:30,2019-12-25T16:49:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/26,13.2,8.2,10.5,13.2,5.2,9.8,4.5,66.9,25.35,100,25,rain,0,0,49.3,19.8,75.4,1009.4,64.5,14.5,63.7,5.6,5,,2019-12-26T06:56:53,2019-12-26T16:50:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/27,18,7.2,12.3,18,7.2,12.3,2.9,54.8,0,0,0,,0,0,31.7,8.6,331.4,1013.6,1.3,16,134.8,11.7,5,,2019-12-27T06:57:15,2019-12-27T16:50:56,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/28,17.5,7.8,12.2,17.5,7.8,12.1,4.5,60.4,0,0,0,,0,0,,5.6,27.9,1018.6,9.2,16,125.4,10.9,5,,2019-12-28T06:57:35,2019-12-28T16:51:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/29,16.5,8.3,12.4,16.5,8.2,12.4,5.8,65.3,0,0,0,,0,0,,8.2,9.4,1020.5,2.5,15.6,100,8.7,5,,2019-12-29T06:57:53,2019-12-29T16:52:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/30,18.2,11.7,14.6,18.2,11.7,14.6,2.5,45.4,0,0,0,,0,0,44.6,8.6,26.9,1015.2,18.3,15.9,82.5,7,4,,2019-12-30T06:58:10,2019-12-30T16:52:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/12/31,22.8,10.2,16,22.8,10.2,16,1.9,41.4,0,0,0,,0,0,85.3,6.8,329.4,1015.7,3.4,16,135.7,11.8,6,,2019-12-31T06:58:25,2019-12-31T16:53:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020/1/1,20.8,10,15.2,20.8,10,15.2,3.8,48.9,0,0,0,,0,0,,12,27.6,1015.7,1.9,15.3,136.8,11.9,5,,2020-01-01T06:58:38,2020-01-01T16:54:25,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020/1/2,20.4,10.8,14.8,20.4,10.8,14.8,9.1,69.6,0,0,0,,0,0,,11.1,73.1,1014.6,8.8,14.1,121.4,10.4,5,,2020-01-02T06:58:50,2020-01-02T16:55:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020/1/3,23.5,10.9,16.2,23.5,10.9,16.2,5.6,53,0,0,0,,0,0,,8.1,306.1,1022.6,2.2,15.7,129.1,11.2,5,,2020-01-03T06:58:59,2020-01-03T16:55:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020/1/4,21.4,9.8,14.7,21.4,9.8,14.7,7.4,63.6,0,0,0,,0,0,,6.6,284.8,1025.9,1.2,14,135.5,11.8,5,,2020-01-04T06:59:07,2020-01-04T16:56:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
